,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,8:34:10,37,0.618,0.531,0.572,0.602,0.603,0.608,0.589,0.575,0.587,0.627,0.625,0.121,0.548,0.529,0.547,0.5,0.486,0.51,0.547,0.579,0.562,0.584,0.572,0.126,0.553,0.556,0.566,0.512,0.529,0.531,0.585,0.523,0.483,0.52,0.498,0.109,0.498,0.419,0.438,0.439,0.455,0.463,0.465,0.496,0.51,0.511,0.548,0.111,0.103,0.105,0.102,0.104,0.105,0.112,0.101,0.103,0.103,0.104,0.105,0.103,0.103,0.106,0.103,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.102,0.105,0.104,0.102,0.104,0.104,0.103,0.103,0.104,0.103,0.103,0.108,0.107,0.12,0.115,0.115,0.105,0.109,0.106,0.108,0.108,0.107,0.107,0.112,0.123
,8:39:10,37,0.621,0.535,0.567,0.602,0.606,0.599,0.616,0.579,0.586,0.622,0.636,0.121,0.555,0.55,0.552,0.516,0.486,0.508,0.547,0.585,0.574,0.593,0.582,0.126,0.568,0.561,0.573,0.529,0.536,0.541,0.595,0.533,0.497,0.537,0.498,0.109,0.524,0.42,0.442,0.443,0.457,0.47,0.469,0.498,0.513,0.507,0.562,0.111,0.103,0.105,0.102,0.104,0.105,0.112,0.101,0.103,0.103,0.104,0.105,0.103,0.103,0.106,0.103,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.101,0.105,0.105,0.103,0.104,0.104,0.103,0.103,0.105,0.103,0.103,0.108,0.107,0.12,0.115,0.115,0.105,0.109,0.106,0.108,0.108,0.107,0.107,0.112,0.123
,8:44:10,37,0.634,0.537,0.574,0.613,0.617,0.611,0.622,0.581,0.589,0.625,0.639,0.121,0.563,0.555,0.557,0.523,0.482,0.513,0.546,0.585,0.579,0.605,0.583,0.126,0.575,0.562,0.575,0.541,0.545,0.55,0.597,0.54,0.5,0.541,0.508,0.109,0.508,0.417,0.463,0.451,0.459,0.473,0.47,0.507,0.522,0.505,0.562,0.111,0.103,0.105,0.102,0.104,0.105,0.112,0.101,0.103,0.104,0.105,0.105,0.103,0.103,0.107,0.104,0.102,0.103,0.112,0.104,0.101,0.102,0.103,0.103,0.101,0.106,0.105,0.103,0.104,0.104,0.103,0.104,0.105,0.103,0.103,0.109,0.107,0.12,0.115,0.115,0.105,0.109,0.107,0.107,0.108,0.106,0.107,0.113,0.123
,8:49:10,37,0.628,0.54,0.57,0.621,0.622,0.605,0.614,0.59,0.602,0.633,0.647,0.121,0.574,0.55,0.565,0.542,0.495,0.52,0.555,0.586,0.591,0.62,0.607,0.126,0.582,0.564,0.58,0.553,0.551,0.56,0.611,0.546,0.508,0.535,0.498,0.109,0.53,0.435,0.465,0.456,0.457,0.48,0.479,0.516,0.532,0.524,0.56,0.111,0.103,0.105,0.102,0.104,0.106,0.113,0.101,0.103,0.104,0.105,0.105,0.103,0.103,0.107,0.104,0.103,0.102,0.112,0.104,0.101,0.102,0.103,0.103,0.101,0.105,0.105,0.102,0.104,0.104,0.104,0.103,0.105,0.103,0.103,0.109,0.107,0.12,0.115,0.116,0.105,0.109,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,8:54:10,37,0.631,0.546,0.574,0.625,0.624,0.613,0.611,0.6,0.606,0.632,0.647,0.121,0.572,0.55,0.575,0.554,0.498,0.52,0.566,0.589,0.596,0.632,0.602,0.126,0.581,0.571,0.579,0.563,0.554,0.57,0.613,0.552,0.512,0.542,0.492,0.109,0.538,0.436,0.479,0.457,0.468,0.487,0.482,0.521,0.544,0.522,0.575,0.111,0.103,0.105,0.103,0.104,0.106,0.112,0.101,0.103,0.103,0.105,0.105,0.103,0.104,0.107,0.104,0.103,0.103,0.112,0.104,0.101,0.102,0.103,0.103,0.101,0.105,0.105,0.103,0.104,0.104,0.104,0.104,0.105,0.103,0.103,0.108,0.107,0.12,0.115,0.116,0.105,0.109,0.107,0.107,0.108,0.107,0.107,0.112,0.123
,8:59:10,37,0.635,0.555,0.582,0.632,0.636,0.628,0.614,0.601,0.609,0.636,0.655,0.121,0.577,0.56,0.577,0.559,0.506,0.523,0.573,0.584,0.601,0.638,0.607,0.126,0.592,0.577,0.593,0.575,0.56,0.584,0.624,0.553,0.52,0.558,0.498,0.109,0.545,0.444,0.489,0.457,0.482,0.497,0.49,0.53,0.55,0.537,0.584,0.111,0.103,0.105,0.102,0.104,0.106,0.113,0.101,0.104,0.104,0.105,0.105,0.103,0.104,0.107,0.104,0.103,0.103,0.112,0.104,0.101,0.102,0.103,0.104,0.101,0.106,0.105,0.103,0.104,0.104,0.104,0.103,0.105,0.103,0.103,0.108,0.107,0.12,0.115,0.116,0.105,0.109,0.107,0.108,0.108,0.107,0.107,0.112,0.123
,9:04:10,37,0.643,0.557,0.576,0.639,0.646,0.635,0.628,0.598,0.624,0.639,0.675,0.121,0.584,0.574,0.581,0.576,0.519,0.516,0.588,0.589,0.609,0.65,0.618,0.126,0.602,0.586,0.598,0.586,0.566,0.595,0.634,0.557,0.535,0.56,0.503,0.109,0.561,0.445,0.512,0.471,0.483,0.503,0.502,0.543,0.551,0.545,0.601,0.111,0.104,0.105,0.103,0.104,0.105,0.113,0.101,0.104,0.104,0.105,0.105,0.103,0.104,0.107,0.104,0.103,0.103,0.112,0.105,0.101,0.103,0.104,0.104,0.101,0.106,0.105,0.103,0.104,0.105,0.104,0.104,0.105,0.103,0.103,0.109,0.107,0.12,0.116,0.116,0.105,0.109,0.107,0.107,0.108,0.107,0.107,0.112,0.123
,9:09:10,37,0.654,0.548,0.583,0.647,0.651,0.636,0.636,0.612,0.613,0.64,0.68,0.121,0.592,0.59,0.592,0.589,0.519,0.52,0.602,0.595,0.619,0.668,0.62,0.127,0.611,0.586,0.609,0.592,0.577,0.606,0.644,0.563,0.543,0.561,0.515,0.109,0.575,0.449,0.519,0.491,0.479,0.515,0.512,0.557,0.561,0.547,0.613,0.111,0.104,0.105,0.103,0.105,0.106,0.113,0.101,0.104,0.104,0.105,0.106,0.103,0.104,0.107,0.104,0.103,0.103,0.113,0.105,0.101,0.103,0.104,0.104,0.101,0.106,0.105,0.103,0.104,0.105,0.104,0.104,0.105,0.103,0.104,0.109,0.107,0.121,0.116,0.116,0.105,0.109,0.107,0.108,0.108,0.107,0.107,0.112,0.123
,9:14:10,37,0.665,0.553,0.589,0.647,0.652,0.649,0.633,0.624,0.62,0.628,0.691,0.121,0.6,0.593,0.595,0.595,0.529,0.527,0.612,0.597,0.625,0.675,0.628,0.126,0.617,0.593,0.612,0.598,0.587,0.615,0.65,0.563,0.557,0.563,0.519,0.109,0.566,0.46,0.518,0.483,0.488,0.518,0.522,0.57,0.567,0.548,0.615,0.111,0.104,0.105,0.103,0.105,0.106,0.113,0.101,0.104,0.104,0.105,0.106,0.103,0.104,0.108,0.104,0.103,0.103,0.113,0.104,0.101,0.103,0.104,0.104,0.101,0.106,0.105,0.103,0.105,0.105,0.104,0.104,0.105,0.103,0.103,0.109,0.107,0.121,0.116,0.116,0.105,0.109,0.107,0.108,0.108,0.107,0.107,0.112,0.123
,9:19:10,37,0.674,0.554,0.607,0.654,0.662,0.659,0.631,0.633,0.632,0.619,0.693,0.121,0.612,0.598,0.61,0.607,0.534,0.556,0.624,0.61,0.632,0.674,0.642,0.127,0.625,0.603,0.622,0.607,0.596,0.624,0.662,0.572,0.572,0.565,0.517,0.109,0.571,0.456,0.525,0.492,0.495,0.522,0.53,0.577,0.575,0.556,0.621,0.112,0.104,0.106,0.103,0.105,0.106,0.113,0.101,0.104,0.104,0.105,0.106,0.103,0.104,0.107,0.105,0.104,0.104,0.113,0.105,0.102,0.103,0.104,0.104,0.102,0.106,0.105,0.103,0.105,0.105,0.104,0.104,0.105,0.103,0.104,0.109,0.107,0.121,0.116,0.116,0.106,0.11,0.108,0.108,0.108,0.107,0.107,0.112,0.123
,9:24:10,36.9,0.682,0.551,0.614,0.652,0.669,0.661,0.643,0.637,0.643,0.622,0.701,0.121,0.617,0.604,0.613,0.61,0.537,0.576,0.626,0.62,0.638,0.689,0.65,0.126,0.629,0.612,0.626,0.616,0.602,0.632,0.664,0.577,0.58,0.568,0.526,0.109,0.582,0.458,0.532,0.498,0.51,0.527,0.537,0.589,0.582,0.563,0.63,0.111,0.104,0.106,0.103,0.105,0.106,0.113,0.101,0.104,0.104,0.105,0.106,0.103,0.104,0.108,0.105,0.104,0.104,0.113,0.105,0.101,0.103,0.104,0.104,0.101,0.106,0.105,0.103,0.104,0.105,0.104,0.104,0.105,0.103,0.104,0.109,0.107,0.121,0.116,0.116,0.106,0.11,0.108,0.108,0.108,0.107,0.108,0.112,0.123
,9:29:10,37,0.691,0.565,0.631,0.662,0.676,0.671,0.646,0.641,0.65,0.631,0.716,0.121,0.626,0.611,0.622,0.619,0.543,0.592,0.63,0.625,0.648,0.703,0.656,0.126,0.639,0.621,0.641,0.629,0.603,0.634,0.673,0.59,0.588,0.578,0.536,0.109,0.592,0.472,0.541,0.505,0.525,0.539,0.544,0.597,0.59,0.574,0.638,0.111,0.104,0.106,0.103,0.105,0.106,0.113,0.102,0.104,0.104,0.105,0.106,0.103,0.104,0.108,0.105,0.104,0.104,0.114,0.105,0.102,0.103,0.105,0.104,0.101,0.107,0.106,0.103,0.105,0.105,0.104,0.104,0.105,0.103,0.104,0.109,0.107,0.121,0.116,0.117,0.106,0.11,0.108,0.108,0.108,0.107,0.107,0.113,0.123
,9:34:10,37.1,0.697,0.569,0.641,0.67,0.686,0.673,0.648,0.65,0.656,0.641,0.728,0.121,0.634,0.627,0.634,0.631,0.553,0.606,0.644,0.628,0.66,0.705,0.66,0.126,0.637,0.631,0.646,0.637,0.611,0.644,0.681,0.599,0.595,0.582,0.544,0.109,0.607,0.475,0.539,0.521,0.532,0.545,0.55,0.61,0.6,0.583,0.634,0.111,0.105,0.106,0.103,0.105,0.106,0.113,0.102,0.104,0.105,0.106,0.106,0.103,0.105,0.109,0.106,0.105,0.104,0.114,0.105,0.102,0.104,0.104,0.104,0.101,0.107,0.106,0.104,0.105,0.105,0.104,0.104,0.105,0.103,0.104,0.109,0.108,0.121,0.116,0.117,0.106,0.11,0.108,0.108,0.108,0.107,0.107,0.113,0.123
,9:39:10,37,0.705,0.575,0.65,0.68,0.696,0.681,0.654,0.654,0.664,0.643,0.734,0.121,0.644,0.639,0.642,0.64,0.562,0.619,0.648,0.635,0.669,0.71,0.669,0.126,0.642,0.646,0.657,0.648,0.618,0.651,0.686,0.605,0.597,0.591,0.55,0.109,0.614,0.484,0.546,0.529,0.539,0.552,0.558,0.614,0.604,0.591,0.646,0.111,0.105,0.106,0.103,0.105,0.106,0.113,0.102,0.104,0.105,0.106,0.107,0.103,0.105,0.109,0.106,0.105,0.105,0.114,0.105,0.102,0.104,0.105,0.105,0.102,0.107,0.106,0.104,0.105,0.105,0.105,0.104,0.106,0.103,0.104,0.109,0.107,0.121,0.117,0.117,0.106,0.11,0.108,0.108,0.109,0.107,0.107,0.112,0.124
,9:44:10,37,0.719,0.584,0.656,0.69,0.706,0.691,0.661,0.666,0.665,0.647,0.743,0.121,0.657,0.653,0.645,0.65,0.567,0.64,0.659,0.649,0.677,0.71,0.67,0.126,0.657,0.659,0.668,0.658,0.632,0.667,0.69,0.614,0.607,0.593,0.549,0.109,0.622,0.494,0.551,0.534,0.542,0.553,0.57,0.636,0.608,0.598,0.651,0.111,0.105,0.106,0.103,0.105,0.106,0.113,0.102,0.105,0.105,0.106,0.107,0.102,0.105,0.109,0.106,0.105,0.105,0.114,0.105,0.102,0.104,0.105,0.105,0.101,0.107,0.106,0.104,0.105,0.106,0.105,0.104,0.106,0.103,0.104,0.109,0.107,0.121,0.116,0.117,0.106,0.111,0.108,0.108,0.109,0.107,0.107,0.112,0.124
,9:49:10,37,0.723,0.589,0.658,0.701,0.715,0.697,0.671,0.68,0.67,0.651,0.75,0.121,0.658,0.662,0.655,0.664,0.57,0.655,0.663,0.658,0.688,0.719,0.681,0.126,0.66,0.669,0.669,0.667,0.64,0.669,0.699,0.621,0.615,0.599,0.56,0.109,0.635,0.501,0.566,0.542,0.552,0.56,0.577,0.646,0.615,0.606,0.662,0.111,0.105,0.106,0.104,0.106,0.107,0.114,0.102,0.105,0.105,0.106,0.107,0.103,0.106,0.109,0.106,0.105,0.105,0.115,0.106,0.102,0.104,0.105,0.105,0.101,0.107,0.106,0.104,0.105,0.106,0.105,0.105,0.106,0.103,0.104,0.109,0.108,0.122,0.117,0.117,0.107,0.111,0.109,0.108,0.109,0.107,0.107,0.113,0.124
,9:54:10,37,0.728,0.59,0.667,0.711,0.722,0.707,0.678,0.685,0.675,0.661,0.757,0.121,0.671,0.675,0.658,0.679,0.575,0.668,0.666,0.676,0.696,0.728,0.686,0.126,0.67,0.679,0.676,0.678,0.648,0.677,0.702,0.623,0.627,0.613,0.57,0.109,0.641,0.526,0.573,0.555,0.559,0.571,0.585,0.659,0.622,0.61,0.671,0.111,0.106,0.107,0.104,0.106,0.107,0.114,0.102,0.105,0.105,0.106,0.107,0.103,0.106,0.11,0.107,0.106,0.106,0.115,0.106,0.102,0.104,0.105,0.105,0.101,0.107,0.106,0.104,0.105,0.106,0.105,0.104,0.106,0.103,0.104,0.109,0.107,0.122,0.117,0.117,0.107,0.111,0.109,0.108,0.109,0.107,0.107,0.112,0.124
,9:59:10,37,0.737,0.592,0.672,0.717,0.728,0.713,0.685,0.687,0.674,0.664,0.763,0.121,0.677,0.684,0.666,0.69,0.584,0.668,0.674,0.69,0.705,0.739,0.688,0.126,0.682,0.693,0.685,0.685,0.656,0.686,0.702,0.635,0.639,0.609,0.579,0.109,0.656,0.534,0.574,0.564,0.573,0.583,0.596,0.672,0.626,0.62,0.675,0.111,0.106,0.107,0.104,0.106,0.107,0.114,0.102,0.105,0.105,0.106,0.107,0.103,0.106,0.11,0.108,0.106,0.106,0.115,0.106,0.102,0.104,0.105,0.105,0.101,0.107,0.107,0.104,0.106,0.106,0.105,0.104,0.106,0.103,0.105,0.11,0.108,0.122,0.117,0.117,0.107,0.111,0.109,0.108,0.109,0.107,0.108,0.112,0.124
,10:04:10,37,0.745,0.601,0.681,0.727,0.736,0.727,0.689,0.688,0.681,0.674,0.769,0.121,0.69,0.696,0.673,0.703,0.592,0.687,0.682,0.704,0.719,0.751,0.7,0.126,0.691,0.702,0.701,0.692,0.661,0.696,0.707,0.641,0.647,0.615,0.585,0.109,0.679,0.546,0.583,0.575,0.578,0.585,0.598,0.684,0.629,0.629,0.682,0.111,0.106,0.107,0.104,0.106,0.107,0.114,0.103,0.105,0.106,0.107,0.108,0.103,0.106,0.111,0.108,0.107,0.107,0.116,0.106,0.103,0.104,0.105,0.106,0.101,0.108,0.107,0.105,0.106,0.106,0.105,0.105,0.106,0.103,0.105,0.11,0.108,0.122,0.118,0.118,0.107,0.111,0.109,0.108,0.109,0.108,0.108,0.113,0.124
,10:09:10,37,0.751,0.604,0.686,0.738,0.744,0.733,0.695,0.693,0.687,0.684,0.774,0.121,0.699,0.703,0.682,0.715,0.602,0.695,0.695,0.718,0.729,0.761,0.7,0.126,0.709,0.711,0.715,0.702,0.668,0.703,0.704,0.645,0.656,0.623,0.591,0.109,0.692,0.556,0.583,0.588,0.582,0.592,0.606,0.696,0.633,0.636,0.688,0.111,0.106,0.107,0.104,0.106,0.107,0.114,0.103,0.106,0.106,0.107,0.108,0.103,0.106,0.111,0.109,0.107,0.107,0.116,0.106,0.103,0.105,0.106,0.105,0.101,0.108,0.107,0.105,0.106,0.106,0.106,0.104,0.107,0.103,0.105,0.11,0.107,0.122,0.118,0.119,0.108,0.112,0.11,0.108,0.109,0.108,0.108,0.113,0.124
,10:14:10,37,0.761,0.605,0.686,0.746,0.75,0.739,0.696,0.688,0.691,0.686,0.777,0.121,0.708,0.715,0.689,0.727,0.607,0.705,0.701,0.732,0.737,0.77,0.706,0.126,0.714,0.723,0.732,0.712,0.673,0.708,0.702,0.647,0.665,0.633,0.6,0.109,0.7,0.566,0.588,0.59,0.584,0.596,0.616,0.709,0.636,0.643,0.69,0.111,0.106,0.107,0.104,0.106,0.107,0.115,0.103,0.106,0.106,0.107,0.108,0.103,0.107,0.112,0.109,0.108,0.108,0.117,0.106,0.103,0.105,0.106,0.106,0.101,0.108,0.107,0.105,0.106,0.106,0.106,0.105,0.107,0.103,0.105,0.11,0.107,0.123,0.119,0.119,0.108,0.112,0.11,0.109,0.109,0.108,0.108,0.113,0.124
,10:19:10,37,0.77,0.607,0.688,0.754,0.754,0.742,0.703,0.7,0.696,0.694,0.78,0.121,0.716,0.722,0.694,0.737,0.611,0.711,0.71,0.745,0.744,0.779,0.708,0.126,0.725,0.733,0.749,0.718,0.676,0.714,0.702,0.651,0.673,0.636,0.612,0.109,0.714,0.581,0.611,0.604,0.585,0.598,0.623,0.716,0.643,0.647,0.695,0.111,0.107,0.107,0.105,0.107,0.108,0.115,0.103,0.106,0.106,0.107,0.108,0.103,0.107,0.112,0.109,0.109,0.108,0.117,0.106,0.103,0.105,0.106,0.106,0.101,0.108,0.108,0.105,0.106,0.107,0.106,0.105,0.107,0.103,0.105,0.11,0.107,0.123,0.119,0.119,0.108,0.112,0.11,0.109,0.109,0.108,0.108,0.113,0.124
,10:24:10,37,0.781,0.611,0.692,0.759,0.76,0.752,0.704,0.704,0.7,0.701,0.782,0.121,0.726,0.731,0.702,0.746,0.617,0.719,0.719,0.759,0.747,0.788,0.713,0.126,0.732,0.742,0.763,0.73,0.677,0.715,0.698,0.65,0.683,0.637,0.614,0.109,0.721,0.592,0.623,0.612,0.589,0.601,0.627,0.727,0.643,0.651,0.694,0.111,0.107,0.108,0.105,0.107,0.108,0.115,0.104,0.106,0.107,0.108,0.108,0.103,0.107,0.113,0.11,0.109,0.109,0.118,0.106,0.103,0.106,0.107,0.107,0.101,0.109,0.107,0.106,0.107,0.107,0.106,0.105,0.108,0.103,0.105,0.111,0.107,0.124,0.119,0.12,0.108,0.113,0.11,0.109,0.109,0.108,0.108,0.113,0.125
,10:29:10,37.1,0.794,0.617,0.694,0.763,0.766,0.763,0.702,0.706,0.698,0.703,0.784,0.121,0.735,0.744,0.704,0.757,0.625,0.719,0.724,0.767,0.749,0.797,0.721,0.127,0.733,0.745,0.774,0.733,0.676,0.716,0.691,0.644,0.685,0.643,0.617,0.109,0.733,0.6,0.631,0.616,0.598,0.603,0.626,0.735,0.642,0.651,0.695,0.111,0.107,0.108,0.105,0.107,0.108,0.116,0.104,0.107,0.107,0.108,0.109,0.103,0.107,0.113,0.111,0.11,0.109,0.119,0.107,0.104,0.106,0.107,0.107,0.101,0.109,0.108,0.106,0.107,0.107,0.107,0.105,0.108,0.103,0.105,0.111,0.107,0.124,0.119,0.119,0.109,0.113,0.111,0.109,0.109,0.108,0.108,0.113,0.125
,10:34:10,37,0.803,0.624,0.698,0.761,0.772,0.768,0.701,0.712,0.702,0.706,0.789,0.121,0.74,0.754,0.71,0.761,0.631,0.726,0.724,0.779,0.753,0.806,0.73,0.127,0.74,0.749,0.785,0.734,0.676,0.719,0.684,0.646,0.693,0.653,0.622,0.109,0.747,0.608,0.638,0.625,0.6,0.608,0.625,0.742,0.642,0.654,0.697,0.111,0.108,0.108,0.106,0.107,0.109,0.116,0.104,0.107,0.107,0.108,0.109,0.103,0.108,0.114,0.111,0.11,0.11,0.119,0.107,0.104,0.106,0.107,0.107,0.101,0.109,0.109,0.106,0.107,0.107,0.107,0.105,0.109,0.103,0.106,0.111,0.107,0.124,0.119,0.12,0.109,0.113,0.111,0.109,0.11,0.108,0.109,0.114,0.125
,10:39:10,37.1,0.81,0.624,0.697,0.766,0.776,0.773,0.701,0.713,0.703,0.71,0.79,0.121,0.748,0.765,0.713,0.767,0.639,0.733,0.726,0.785,0.755,0.814,0.733,0.127,0.743,0.753,0.795,0.737,0.675,0.721,0.682,0.647,0.703,0.657,0.627,0.109,0.763,0.612,0.644,0.638,0.597,0.604,0.628,0.75,0.645,0.652,0.697,0.111,0.108,0.109,0.106,0.108,0.109,0.116,0.105,0.107,0.107,0.108,0.11,0.103,0.109,0.115,0.112,0.111,0.111,0.12,0.107,0.105,0.107,0.108,0.108,0.101,0.11,0.109,0.107,0.108,0.108,0.107,0.106,0.109,0.103,0.106,0.111,0.108,0.125,0.12,0.121,0.11,0.114,0.112,0.109,0.11,0.109,0.109,0.114,0.125
,10:44:10,37,0.821,0.629,0.701,0.766,0.78,0.778,0.695,0.717,0.698,0.711,0.789,0.121,0.754,0.777,0.71,0.775,0.642,0.739,0.724,0.794,0.757,0.822,0.733,0.127,0.746,0.753,0.804,0.737,0.674,0.722,0.676,0.645,0.711,0.666,0.625,0.109,0.771,0.619,0.646,0.646,0.598,0.607,0.626,0.755,0.641,0.652,0.7,0.111,0.108,0.109,0.106,0.108,0.109,0.117,0.105,0.107,0.108,0.109,0.11,0.103,0.109,0.116,0.113,0.111,0.112,0.12,0.108,0.105,0.107,0.108,0.108,0.102,0.11,0.109,0.107,0.108,0.108,0.107,0.105,0.109,0.103,0.106,0.112,0.107,0.125,0.12,0.121,0.11,0.114,0.112,0.109,0.11,0.109,0.108,0.114,0.125
,10:49:10,37,0.828,0.632,0.697,0.76,0.782,0.784,0.694,0.72,0.699,0.714,0.789,0.121,0.761,0.784,0.711,0.781,0.642,0.747,0.726,0.799,0.757,0.827,0.733,0.127,0.747,0.757,0.814,0.74,0.67,0.724,0.676,0.641,0.713,0.673,0.627,0.109,0.788,0.619,0.653,0.653,0.592,0.608,0.627,0.758,0.639,0.65,0.697,0.111,0.109,0.109,0.106,0.108,0.109,0.117,0.105,0.107,0.108,0.109,0.111,0.102,0.109,0.116,0.114,0.112,0.112,0.121,0.108,0.105,0.107,0.109,0.108,0.101,0.111,0.109,0.107,0.108,0.108,0.108,0.106,0.11,0.103,0.106,0.112,0.108,0.125,0.121,0.121,0.11,0.114,0.112,0.109,0.11,0.109,0.109,0.114,0.125
,10:54:10,37,0.833,0.635,0.698,0.76,0.782,0.788,0.692,0.722,0.703,0.718,0.786,0.121,0.764,0.787,0.713,0.79,0.649,0.747,0.727,0.802,0.756,0.83,0.734,0.126,0.747,0.759,0.82,0.74,0.665,0.725,0.674,0.641,0.719,0.675,0.624,0.109,0.805,0.616,0.661,0.662,0.589,0.609,0.627,0.76,0.637,0.649,0.692,0.111,0.109,0.11,0.107,0.108,0.11,0.117,0.106,0.108,0.109,0.11,0.111,0.103,0.11,0.117,0.114,0.113,0.113,0.122,0.109,0.106,0.108,0.109,0.109,0.101,0.111,0.11,0.108,0.109,0.109,0.108,0.106,0.11,0.103,0.107,0.112,0.107,0.126,0.121,0.122,0.111,0.115,0.113,0.109,0.111,0.11,0.109,0.114,0.126
,10:59:10,37,0.84,0.646,0.698,0.757,0.782,0.791,0.689,0.723,0.701,0.719,0.785,0.121,0.767,0.791,0.715,0.795,0.653,0.741,0.724,0.805,0.757,0.831,0.735,0.126,0.75,0.759,0.826,0.742,0.662,0.726,0.665,0.639,0.724,0.681,0.625,0.109,0.82,0.611,0.662,0.67,0.593,0.604,0.625,0.761,0.634,0.648,0.69,0.111,0.11,0.11,0.107,0.109,0.11,0.118,0.106,0.108,0.109,0.11,0.111,0.103,0.111,0.118,0.115,0.114,0.114,0.123,0.109,0.106,0.109,0.11,0.109,0.101,0.112,0.111,0.109,0.109,0.109,0.109,0.106,0.111,0.103,0.107,0.112,0.108,0.126,0.122,0.122,0.111,0.115,0.113,0.109,0.111,0.11,0.109,0.115,0.126
,11:04:10,37,0.844,0.651,0.695,0.754,0.78,0.794,0.687,0.723,0.699,0.718,0.785,0.121,0.768,0.793,0.718,0.797,0.658,0.74,0.723,0.813,0.755,0.835,0.733,0.127,0.75,0.759,0.83,0.742,0.659,0.725,0.662,0.637,0.725,0.682,0.62,0.109,0.832,0.605,0.662,0.671,0.59,0.605,0.623,0.759,0.628,0.646,0.691,0.111,0.11,0.111,0.107,0.11,0.111,0.118,0.107,0.109,0.11,0.111,0.112,0.103,0.111,0.119,0.116,0.114,0.114,0.124,0.11,0.107,0.109,0.11,0.11,0.101,0.112,0.111,0.109,0.11,0.11,0.109,0.106,0.111,0.103,0.107,0.113,0.108,0.127,0.122,0.123,0.112,0.116,0.114,0.11,0.111,0.11,0.109,0.115,0.126
,11:09:10,37,0.849,0.649,0.697,0.748,0.781,0.799,0.685,0.727,0.699,0.719,0.786,0.121,0.771,0.798,0.721,0.801,0.665,0.728,0.721,0.816,0.755,0.837,0.732,0.127,0.747,0.761,0.836,0.745,0.657,0.731,0.658,0.636,0.725,0.686,0.617,0.109,0.84,0.608,0.676,0.674,0.586,0.598,0.62,0.761,0.625,0.643,0.688,0.111,0.111,0.111,0.109,0.11,0.111,0.119,0.107,0.11,0.11,0.111,0.112,0.103,0.112,0.12,0.117,0.115,0.116,0.125,0.11,0.107,0.11,0.111,0.11,0.101,0.113,0.112,0.109,0.111,0.11,0.11,0.107,0.112,0.103,0.108,0.113,0.108,0.127,0.123,0.123,0.113,0.116,0.114,0.11,0.111,0.111,0.109,0.115,0.126
,11:14:10,37,0.854,0.654,0.697,0.743,0.779,0.802,0.681,0.725,0.696,0.716,0.785,0.121,0.771,0.799,0.723,0.803,0.668,0.718,0.715,0.823,0.753,0.838,0.73,0.127,0.746,0.76,0.843,0.745,0.656,0.736,0.658,0.634,0.724,0.685,0.615,0.109,0.85,0.604,0.679,0.68,0.58,0.589,0.616,0.762,0.622,0.638,0.685,0.111,0.112,0.112,0.109,0.111,0.112,0.12,0.108,0.11,0.111,0.112,0.113,0.103,0.112,0.12,0.117,0.116,0.116,0.125,0.11,0.108,0.11,0.112,0.111,0.101,0.114,0.112,0.11,0.111,0.111,0.11,0.107,0.112,0.103,0.108,0.113,0.108,0.128,0.123,0.124,0.113,0.117,0.115,0.11,0.112,0.111,0.11,0.115,0.127
,11:19:10,37.1,0.86,0.66,0.692,0.736,0.781,0.804,0.677,0.719,0.692,0.716,0.78,0.121,0.772,0.799,0.721,0.805,0.662,0.705,0.706,0.836,0.755,0.84,0.729,0.127,0.749,0.758,0.845,0.744,0.653,0.736,0.653,0.633,0.715,0.684,0.61,0.109,0.856,0.601,0.673,0.69,0.573,0.589,0.61,0.762,0.617,0.632,0.682,0.111,0.112,0.112,0.109,0.111,0.112,0.12,0.108,0.11,0.111,0.112,0.114,0.103,0.113,0.121,0.118,0.117,0.117,0.126,0.111,0.109,0.111,0.112,0.112,0.101,0.114,0.113,0.111,0.112,0.111,0.11,0.107,0.113,0.103,0.109,0.114,0.107,0.128,0.124,0.124,0.114,0.117,0.116,0.11,0.112,0.112,0.11,0.116,0.127
