Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:34:10,37,0.084,0.103,0.102,0.103,0.104,0.102,0.089,0.929,0.926,0.899,0.877,0.77,0.085,0.105,0.107,0.105,0.107,0.105,0.087,0.897,0.927,0.944,0.761,0.791,0.084,0.104,0.102,0.103,0.103,0.103,0.088,0.816,0.689,0.829,0.803,0.735,0.085,0.106,0.103,0.107,0.102,0.101,0.085,0.728,0.809,0.77,0.836,0.816,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.685,0.715,0.717,0.734,0.751,0.085,0.103,0.101,0.1,0.1,0.101,0.088,0.76,0.828,0.671,0.731,0.737,0.082,0.102,0.099,0.102,0.103,0.102,0.09,0.689,0.695,0.69,0.753,0.767,0.083,0.1,0.101,0.102,0.102,0.104,0.086,0.771,0.836,0.853,0.709,0.738
8:39:10,37,0.084,0.103,0.102,0.103,0.103,0.102,0.089,0.942,0.94,0.9,0.874,0.762,0.085,0.105,0.106,0.105,0.106,0.106,0.087,0.909,0.924,0.92,0.774,0.792,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.875,0.734,0.856,0.818,0.734,0.085,0.106,0.103,0.107,0.102,0.101,0.086,0.767,0.849,0.795,0.862,0.818,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.697,0.734,0.762,0.713,0.754,0.085,0.104,0.101,0.1,0.1,0.101,0.088,0.79,0.844,0.665,0.775,0.747,0.082,0.102,0.1,0.103,0.102,0.102,0.09,0.709,0.722,0.719,0.775,0.775,0.083,0.1,0.1,0.101,0.102,0.103,0.086,0.79,0.852,0.857,0.73,0.739
8:44:10,37,0.084,0.103,0.102,0.103,0.103,0.101,0.089,0.961,0.95,0.916,0.875,0.769,0.085,0.105,0.106,0.105,0.106,0.106,0.087,0.921,0.943,0.946,0.803,0.809,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.871,0.783,0.869,0.822,0.737,0.085,0.106,0.102,0.108,0.102,0.101,0.086,0.772,0.834,0.798,0.865,0.834,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.685,0.73,0.755,0.72,0.769,0.085,0.103,0.101,0.1,0.101,0.101,0.089,0.788,0.855,0.674,0.77,0.761,0.083,0.102,0.1,0.103,0.103,0.102,0.09,0.703,0.733,0.679,0.795,0.784,0.083,0.1,0.1,0.102,0.102,0.104,0.087,0.797,0.858,0.875,0.741,0.756
8:49:10,37,0.084,0.102,0.102,0.103,0.104,0.101,0.089,0.977,0.962,0.926,0.888,0.762,0.085,0.105,0.106,0.104,0.106,0.106,0.087,0.921,0.953,0.955,0.794,0.847,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.855,0.751,0.856,0.828,0.763,0.085,0.106,0.103,0.108,0.102,0.101,0.085,0.781,0.826,0.813,0.867,0.863,0.083,0.102,0.101,0.103,0.101,0.102,0.091,0.706,0.734,0.76,0.707,0.783,0.085,0.104,0.1,0.1,0.1,0.101,0.089,0.798,0.859,0.678,0.768,0.773,0.083,0.102,0.1,0.103,0.103,0.102,0.09,0.702,0.73,0.698,0.792,0.804,0.083,0.1,0.101,0.102,0.102,0.104,0.086,0.819,0.866,0.857,0.759,0.79
8:54:10,37,0.084,0.102,0.102,0.102,0.103,0.101,0.089,0.972,0.961,0.927,0.895,0.758,0.085,0.105,0.106,0.104,0.106,0.106,0.087,0.944,0.959,0.946,0.813,0.848,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.875,0.755,0.886,0.856,0.776,0.085,0.106,0.102,0.107,0.102,0.1,0.085,0.805,0.83,0.824,0.895,0.863,0.083,0.102,0.101,0.103,0.101,0.102,0.091,0.707,0.749,0.776,0.745,0.78,0.085,0.104,0.101,0.1,0.1,0.101,0.089,0.811,0.882,0.687,0.802,0.766,0.083,0.102,0.1,0.103,0.103,0.102,0.09,0.709,0.738,0.697,0.821,0.8,0.083,0.1,0.101,0.101,0.102,0.104,0.086,0.847,0.866,0.872,0.756,0.797
8:59:10,36.9,0.084,0.103,0.101,0.102,0.103,0.101,0.089,0.968,0.97,0.936,0.896,0.802,0.085,0.105,0.106,0.104,0.106,0.107,0.087,0.945,0.951,0.983,0.811,0.854,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.884,0.75,0.89,0.845,0.784,0.085,0.106,0.103,0.107,0.102,0.1,0.086,0.826,0.827,0.84,0.891,0.877,0.083,0.102,0.101,0.103,0.101,0.102,0.091,0.715,0.77,0.804,0.777,0.791,0.085,0.103,0.101,0.1,0.1,0.101,0.089,0.817,0.873,0.701,0.811,0.77,0.082,0.102,0.1,0.103,0.102,0.102,0.09,0.72,0.769,0.702,0.829,0.807,0.083,0.1,0.1,0.101,0.102,0.104,0.086,0.849,0.869,0.873,0.783,0.811
9:04:10,37,0.084,0.102,0.102,0.102,0.103,0.101,0.089,0.969,0.974,0.94,0.925,0.785,0.085,0.104,0.107,0.104,0.106,0.106,0.087,0.937,0.957,0.991,0.803,0.866,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.889,0.747,0.898,0.856,0.788,0.085,0.105,0.103,0.109,0.102,0.1,0.085,0.835,0.828,0.846,0.889,0.895,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.73,0.757,0.824,0.788,0.8,0.085,0.103,0.101,0.1,0.1,0.101,0.088,0.822,0.879,0.701,0.838,0.786,0.082,0.102,0.1,0.103,0.102,0.102,0.09,0.733,0.783,0.723,0.845,0.815,0.083,0.1,0.1,0.102,0.102,0.103,0.087,0.854,0.873,0.887,0.794,0.832
9:09:10,37,0.084,0.102,0.102,0.102,0.103,0.101,0.089,0.978,0.984,0.953,0.947,0.787,0.085,0.105,0.106,0.104,0.106,0.106,0.087,0.959,0.974,0.989,0.826,0.89,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.902,0.778,0.924,0.89,0.797,0.085,0.105,0.102,0.108,0.101,0.101,0.085,0.869,0.847,0.858,0.929,0.91,0.084,0.103,0.101,0.103,0.101,0.102,0.091,0.727,0.751,0.835,0.808,0.814,0.085,0.103,0.101,0.1,0.1,0.101,0.087,0.827,0.897,0.706,0.857,0.791,0.082,0.102,0.1,0.103,0.102,0.102,0.09,0.742,0.808,0.711,0.862,0.825,0.083,0.1,0.1,0.101,0.102,0.104,0.087,0.881,0.9,0.905,0.797,0.844
9:14:10,37,0.084,0.102,0.101,0.102,0.103,0.101,0.089,0.988,0.992,0.952,0.949,0.794,0.085,0.105,0.106,0.104,0.106,0.106,0.087,0.972,0.994,0.999,0.827,0.892,0.084,0.103,0.102,0.103,0.102,0.103,0.088,0.934,0.832,0.928,0.909,0.798,0.085,0.105,0.103,0.109,0.101,0.1,0.085,0.89,0.866,0.883,0.935,0.912,0.083,0.103,0.101,0.103,0.101,0.102,0.09,0.761,0.774,0.859,0.832,0.813,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.858,0.899,0.717,0.867,0.806,0.082,0.102,0.1,0.103,0.103,0.102,0.09,0.793,0.841,0.746,0.882,0.835,0.083,0.1,0.1,0.101,0.101,0.103,0.086,0.888,0.904,0.92,0.809,0.842
9:19:10,37,0.084,0.102,0.101,0.101,0.103,0.101,0.089,0.99,1.003,0.96,0.946,0.783,0.085,0.105,0.106,0.104,0.105,0.106,0.087,0.979,0.982,1.006,0.864,0.882,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.945,0.852,0.94,0.906,0.798,0.085,0.105,0.103,0.109,0.102,0.101,0.085,0.897,0.855,0.897,0.927,0.911,0.083,0.103,0.101,0.103,0.101,0.102,0.091,0.77,0.79,0.87,0.842,0.82,0.085,0.104,0.101,0.1,0.1,0.101,0.088,0.869,0.893,0.736,0.887,0.806,0.082,0.102,0.1,0.103,0.102,0.102,0.09,0.816,0.856,0.741,0.897,0.839,0.083,0.1,0.1,0.101,0.101,0.104,0.086,0.903,0.926,0.936,0.828,0.854
9:24:10,37,0.084,0.102,0.101,0.101,0.102,0.101,0.089,1.004,1.015,0.988,0.953,0.774,0.085,0.105,0.106,0.104,0.105,0.106,0.087,0.989,0.988,1.027,0.873,0.899,0.084,0.103,0.103,0.103,0.103,0.103,0.087,0.951,0.87,0.944,0.91,0.799,0.085,0.105,0.103,0.109,0.102,0.101,0.085,0.906,0.864,0.906,0.938,0.929,0.083,0.103,0.102,0.103,0.101,0.102,0.09,0.775,0.812,0.879,0.85,0.828,0.085,0.104,0.101,0.1,0.1,0.101,0.088,0.883,0.901,0.741,0.893,0.812,0.082,0.102,0.1,0.103,0.103,0.103,0.09,0.821,0.872,0.744,0.909,0.847,0.083,0.1,0.1,0.101,0.101,0.102,0.086,0.903,0.939,0.95,0.84,0.86
9:29:10,37,0.084,0.101,0.101,0.101,0.103,0.101,0.089,1.003,1.021,0.982,0.95,0.775,0.085,0.105,0.106,0.104,0.105,0.106,0.087,1.003,0.984,1.018,0.887,0.913,0.084,0.102,0.115,0.103,0.103,0.103,0.088,0.955,0.899,0.954,0.94,0.807,0.085,0.105,0.103,0.107,0.101,0.101,0.085,0.915,0.88,0.932,0.961,0.929,0.083,0.103,0.101,0.103,0.101,0.102,0.091,0.799,0.845,0.896,0.862,0.839,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.891,0.912,0.749,0.906,0.83,0.083,0.102,0.1,0.103,0.102,0.103,0.09,0.853,0.893,0.764,0.899,0.859,0.083,0.1,0.1,0.102,0.101,0.103,0.086,0.913,0.94,0.951,0.849,0.879
9:34:10,37,0.084,0.101,0.101,0.101,0.103,0.101,0.089,1.013,1.026,0.988,0.96,0.786,0.085,0.105,0.107,0.104,0.105,0.106,0.087,0.98,0.998,1.028,0.898,0.931,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.953,0.898,0.958,0.95,0.838,0.085,0.105,0.103,0.107,0.101,0.1,0.085,0.936,0.89,0.93,0.971,0.952,0.083,0.103,0.101,0.103,0.101,0.102,0.091,0.786,0.867,0.9,0.857,0.852,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.9,0.919,0.76,0.915,0.838,0.083,0.102,0.1,0.103,0.103,0.103,0.09,0.854,0.895,0.767,0.91,0.87,0.083,0.099,0.101,0.101,0.101,0.103,0.087,0.908,0.929,0.966,0.86,0.902
9:39:10,37,0.084,0.101,0.101,0.101,0.102,0.101,0.089,1.012,1.03,0.987,0.973,0.792,0.085,0.104,0.106,0.104,0.105,0.106,0.087,0.972,1.009,1.029,0.907,0.93,0.084,0.103,0.102,0.103,0.102,0.103,0.088,0.948,0.907,0.948,0.969,0.833,0.085,0.105,0.102,0.107,0.102,0.1,0.085,0.936,0.9,0.941,0.997,0.954,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.798,0.876,0.902,0.882,0.849,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.902,0.913,0.763,0.927,0.842,0.082,0.102,0.1,0.103,0.103,0.102,0.09,0.868,0.904,0.764,0.902,0.882,0.083,0.099,0.1,0.101,0.101,0.104,0.087,0.916,0.948,0.951,0.852,0.903
9:44:10,37,0.084,0.101,0.101,0.101,0.102,0.101,0.089,1.004,1.045,1.002,0.972,0.769,0.085,0.104,0.106,0.104,0.105,0.106,0.087,1.006,1.008,1.027,0.923,0.912,0.084,0.102,0.101,0.103,0.103,0.103,0.088,0.973,0.923,0.955,0.959,0.836,0.085,0.105,0.102,0.107,0.101,0.101,0.085,0.938,0.913,0.949,0.977,0.936,0.083,0.102,0.101,0.103,0.101,0.101,0.091,0.797,0.886,0.912,0.881,0.831,0.085,0.104,0.1,0.1,0.1,0.102,0.087,0.91,0.926,0.773,0.921,0.838,0.085,0.102,0.099,0.103,0.102,0.103,0.09,0.874,0.905,0.751,0.909,0.869,0.083,0.099,0.1,0.101,0.101,0.103,0.086,0.909,0.955,0.935,0.867,0.889
9:49:10,37,0.084,0.101,0.101,0.101,0.102,0.101,0.089,1.022,1.044,1.015,0.977,0.777,0.085,0.104,0.105,0.103,0.105,0.106,0.087,1.021,1.009,1.053,0.926,0.916,0.084,0.102,0.102,0.102,0.103,0.103,0.088,0.974,0.931,0.96,0.959,0.853,0.085,0.105,0.102,0.107,0.101,0.101,0.085,0.952,0.918,0.953,0.972,0.958,0.083,0.102,0.101,0.103,0.101,0.101,0.09,0.806,0.888,0.911,0.893,0.852,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.921,0.925,0.783,0.941,0.854,0.085,0.101,0.099,0.103,0.102,0.103,0.09,0.886,0.915,0.747,0.93,0.888,0.083,0.1,0.099,0.101,0.101,0.103,0.086,0.942,0.965,0.93,0.892,0.885
9:54:10,37,0.084,0.101,0.1,0.101,0.101,0.1,0.089,1.036,1.047,1.027,0.988,0.799,0.085,0.104,0.106,0.104,0.105,0.106,0.087,1.033,1,1.045,0.929,0.933,0.084,0.102,0.102,0.103,0.103,0.103,0.088,0.977,0.948,0.968,0.982,0.863,0.085,0.105,0.102,0.107,0.101,0.1,0.085,0.957,0.92,0.972,0.991,0.981,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.799,0.898,0.921,0.893,0.863,0.085,0.104,0.102,0.1,0.1,0.101,0.087,0.931,0.918,0.783,0.954,0.872,0.088,0.102,0.099,0.102,0.102,0.103,0.09,0.906,0.927,0.742,0.942,0.901,0.083,0.099,0.099,0.101,0.101,0.103,0.087,0.945,0.964,0.938,0.895,0.919
9:59:10,37,0.084,0.101,0.101,0.101,0.102,0.1,0.089,1.03,1.04,1.027,0.991,0.804,0.085,0.104,0.106,0.104,0.105,0.106,0.087,1.026,0.991,1.034,0.931,0.942,0.084,0.102,0.102,0.103,0.103,0.103,0.088,0.955,0.939,0.956,0.992,0.885,0.085,0.105,0.102,0.107,0.101,0.101,0.085,0.948,0.926,0.958,0.992,0.989,0.083,0.102,0.101,0.102,0.101,0.102,0.09,0.803,0.9,0.917,0.895,0.874,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.918,0.922,0.789,0.946,0.858,0.083,0.101,0.099,0.102,0.102,0.103,0.09,0.906,0.936,0.734,0.947,0.898,0.083,0.1,0.1,0.101,0.101,0.103,0.086,0.936,0.967,0.93,0.908,0.932
10:04:10,37,0.084,0.101,0.1,0.101,0.102,0.101,0.089,1.037,1.038,1.031,0.989,0.78,0.085,0.104,0.106,0.104,0.105,0.106,0.087,1.047,1.029,1.056,0.952,0.907,0.084,0.102,0.102,0.102,0.102,0.103,0.088,0.983,0.979,0.975,0.985,0.865,0.085,0.104,0.103,0.108,0.101,0.101,0.085,0.965,0.939,0.985,1.011,0.979,0.083,0.102,0.101,0.102,0.101,0.102,0.09,0.824,0.915,0.935,0.907,0.854,0.085,0.103,0.101,0.1,0.1,0.101,0.087,0.948,0.933,0.791,0.956,0.864,0.082,0.101,0.099,0.102,0.102,0.103,0.09,0.927,0.94,0.744,0.969,0.902,0.083,0.1,0.099,0.101,0.101,0.102,0.086,0.927,0.96,0.943,0.916,0.896
10:09:10,37,0.084,0.1,0.1,0.1,0.101,0.101,0.089,1.05,1.026,1.022,0.988,0.798,0.085,0.104,0.105,0.103,0.104,0.106,0.087,1.037,1.019,1.038,0.943,0.889,0.084,0.102,0.102,0.103,0.102,0.103,0.088,0.981,0.978,0.966,0.981,0.853,0.085,0.104,0.102,0.108,0.101,0.101,0.086,0.971,0.947,0.995,1.017,0.962,0.083,0.102,0.101,0.102,0.101,0.101,0.09,0.843,0.924,0.936,0.929,0.846,0.085,0.103,0.101,0.1,0.1,0.101,0.087,0.952,0.935,0.807,0.97,0.876,0.083,0.101,0.099,0.102,0.102,0.103,0.09,0.933,0.941,0.737,0.974,0.9,0.083,0.1,0.099,0.101,0.101,0.102,0.086,0.924,0.944,0.928,0.91,0.885
10:14:10,37,0.084,0.1,0.1,0.1,0.102,0.101,0.089,1.062,1.042,1.035,1,0.806,0.085,0.103,0.106,0.104,0.104,0.106,0.087,1.037,1.013,1.056,0.964,0.879,0.084,0.102,0.102,0.103,0.103,0.103,0.088,0.979,0.992,0.978,1,0.871,0.085,0.104,0.103,0.107,0.101,0.101,0.085,0.977,0.945,0.998,1.014,0.987,0.083,0.103,0.101,0.102,0.101,0.102,0.09,0.842,0.935,0.947,0.936,0.869,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.958,0.94,0.819,0.986,0.889,0.083,0.101,0.099,0.102,0.103,0.103,0.09,0.947,0.96,0.731,0.99,0.928,0.083,0.099,0.099,0.101,0.101,0.102,0.087,0.938,0.974,0.976,0.921,0.904
10:19:10,37,0.084,0.101,0.1,0.1,0.102,0.101,0.089,1.051,1.035,1.031,0.999,0.811,0.085,0.104,0.106,0.104,0.105,0.106,0.087,1.053,1.004,1.044,0.971,0.904,0.084,0.102,0.108,0.103,0.102,0.103,0.088,0.975,0.977,0.981,0.985,0.862,0.085,0.104,0.102,0.107,0.101,0.101,0.085,0.991,0.953,0.996,1.034,0.996,0.083,0.103,0.101,0.102,0.101,0.102,0.09,0.839,0.934,0.954,0.946,0.863,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.964,0.927,0.831,0.984,0.887,0.082,0.101,0.099,0.102,0.103,0.103,0.09,0.944,0.973,0.749,0.994,0.925,0.083,0.099,0.1,0.101,0.101,0.102,0.086,0.922,0.958,0.955,0.903,0.912
10:24:10,37,0.084,0.1,0.1,0.1,0.102,0.101,0.089,1.058,1.031,1.022,0.996,0.8,0.085,0.104,0.106,0.104,0.105,0.107,0.087,1.041,1.031,1.051,0.953,0.882,0.084,0.102,0.102,0.103,0.103,0.103,0.088,0.989,0.998,0.99,0.974,0.834,0.085,0.104,0.103,0.107,0.101,0.101,0.085,0.993,0.966,1.021,1.036,0.974,0.083,0.103,0.101,0.103,0.101,0.103,0.09,0.872,0.952,0.956,0.953,0.862,0.085,0.104,0.101,0.101,0.101,0.101,0.087,0.974,0.95,0.835,1.009,0.876,0.083,0.101,0.1,0.102,0.103,0.103,0.09,0.964,0.995,0.761,1.01,0.913,0.083,0.1,0.099,0.101,0.101,0.102,0.087,0.913,0.969,0.957,0.915,0.884
10:29:10,37,0.084,0.101,0.1,0.1,0.102,0.101,0.089,1.055,1.042,1.031,0.991,0.78,0.085,0.104,0.106,0.104,0.105,0.107,0.087,1.048,1.037,1.057,0.958,0.918,0.084,0.102,0.102,0.103,0.103,0.104,0.088,0.984,0.996,0.99,0.992,0.851,0.085,0.105,0.103,0.107,0.102,0.101,0.085,0.987,0.969,1.019,1.043,0.999,0.083,0.103,0.101,0.102,0.101,0.103,0.089,0.874,0.944,0.952,0.959,0.881,0.085,0.104,0.101,0.101,0.1,0.102,0.087,0.979,0.932,0.834,1.018,0.894,0.082,0.101,0.1,0.102,0.103,0.104,0.09,0.962,0.99,0.763,1.018,0.938,0.083,0.1,0.1,0.101,0.101,0.102,0.087,0.919,0.978,0.969,0.924,0.918
10:34:10,37,0.084,0.101,0.1,0.1,0.102,0.101,0.089,1.063,1.045,1.026,0.997,0.788,0.085,0.104,0.106,0.104,0.105,0.107,0.087,1.055,1.04,1.069,0.965,0.923,0.084,0.103,0.102,0.103,0.103,0.103,0.088,0.981,0.992,0.985,1.012,0.85,0.085,0.105,0.103,0.107,0.102,0.102,0.085,0.995,0.975,1.016,1.04,1.008,0.083,0.103,0.101,0.102,0.101,0.103,0.089,0.883,0.966,0.96,0.958,0.881,0.085,0.104,0.101,0.101,0.101,0.102,0.087,0.982,0.937,0.851,1.015,0.9,0.083,0.101,0.1,0.102,0.103,0.104,0.09,0.965,1.008,0.769,1.03,0.958,0.083,0.1,0.099,0.102,0.101,0.102,0.087,0.926,0.972,0.964,0.937,0.926
10:39:10,37,0.084,0.1,0.1,0.1,0.102,0.101,0.089,1.062,1.051,0.966,0.98,0.795,0.085,0.104,0.106,0.104,0.105,0.108,0.087,1.046,1.041,1.041,0.97,0.923,0.084,0.102,0.102,0.103,0.103,0.104,0.087,0.999,1.025,1.008,0.979,0.848,0.085,0.104,0.103,0.107,0.102,0.102,0.085,1.001,0.973,1.039,1.047,1.005,0.083,0.103,0.101,0.103,0.102,0.103,0.091,0.888,0.97,0.949,0.955,0.883,0.085,0.104,0.102,0.101,0.101,0.102,0.087,0.981,0.929,0.844,1.027,0.898,0.082,0.101,0.1,0.103,0.103,0.105,0.09,0.981,1.018,0.764,1.042,0.943,0.083,0.1,0.099,0.101,0.101,0.103,0.086,0.912,0.975,0.942,0.951,0.909
10:44:10,37,0.084,0.101,0.1,0.101,0.102,0.102,0.089,1.064,1.055,1.009,0.983,0.795,0.085,0.104,0.106,0.104,0.105,0.108,0.087,1.059,1.059,1.066,0.979,0.943,0.084,0.103,0.103,0.103,0.103,0.104,0.088,0.992,1.018,1.001,1,0.852,0.085,0.105,0.103,0.109,0.102,0.103,0.085,0.999,0.981,1.036,1.057,1.023,0.083,0.103,0.101,0.103,0.102,0.103,0.091,0.892,0.963,0.949,0.971,0.886,0.085,0.104,0.102,0.101,0.101,0.102,0.088,0.991,0.93,0.843,1.036,0.923,0.082,0.102,0.1,0.104,0.103,0.105,0.091,0.976,1.02,0.761,1.051,0.961,0.083,0.1,0.1,0.102,0.102,0.103,0.086,0.887,0.983,0.942,0.96,0.88
10:49:10,37,0.084,0.1,0.1,0.101,0.102,0.102,0.089,1.057,1.049,1.023,0.989,0.808,0.085,0.104,0.106,0.104,0.105,0.108,0.087,1.062,1.059,1.066,0.986,0.96,0.084,0.103,0.103,0.104,0.103,0.104,0.088,0.997,1.035,1.012,1.002,0.867,0.085,0.105,0.103,0.108,0.102,0.102,0.085,1.003,0.966,1.043,1.054,1.033,0.083,0.103,0.101,0.103,0.102,0.103,0.089,0.909,0.98,0.947,0.972,0.891,0.085,0.105,0.102,0.101,0.101,0.102,0.088,1.004,0.938,0.837,1.048,0.921,0.083,0.102,0.1,0.103,0.104,0.105,0.09,0.974,1.034,0.771,1.054,0.983,0.083,0.1,0.1,0.102,0.102,0.103,0.087,0.89,0.981,0.947,0.968,0.887
10:54:10,37,0.084,0.1,0.101,0.101,0.102,0.102,0.089,1.056,1.046,1.036,0.974,0.795,0.085,0.104,0.106,0.104,0.105,0.108,0.087,1.064,1.068,1.083,1.001,0.962,0.084,0.103,0.103,0.104,0.104,0.104,0.088,1.006,1.041,1.01,1.014,0.863,0.085,0.105,0.104,0.107,0.102,0.103,0.085,1.016,0.973,1.047,1.058,1.031,0.083,0.104,0.102,0.103,0.102,0.103,0.09,0.918,0.985,0.955,0.974,0.896,0.085,0.105,0.102,0.101,0.101,0.102,0.089,1.013,0.935,0.848,1.058,0.941,0.083,0.102,0.1,0.104,0.104,0.105,0.09,0.982,1.044,0.785,1.058,0.979,0.083,0.1,0.1,0.102,0.102,0.103,0.086,0.903,0.974,0.948,0.965,0.883
10:59:10,37,0.084,0.1,0.101,0.101,0.102,0.102,0.089,1.043,1.043,1.041,0.96,0.81,0.085,0.105,0.106,0.105,0.105,0.109,0.087,1.069,1.071,1.091,1.002,0.971,0.084,0.103,0.103,0.104,0.104,0.104,0.088,1.01,1.048,1.016,1.015,0.861,0.085,0.105,0.104,0.107,0.103,0.103,0.085,1.011,0.97,1.047,1.053,1.025,0.083,0.104,0.102,0.103,0.102,0.104,0.089,0.935,0.986,0.946,0.962,0.901,0.085,0.105,0.105,0.102,0.108,0.103,0.089,1.013,0.931,0.852,1.061,0.938,0.087,0.102,0.101,0.104,0.104,0.106,0.09,0.987,1.052,0.782,1.067,0.983,0.083,0.1,0.1,0.102,0.102,0.104,0.087,0.904,0.982,0.957,0.966,0.871
11:04:10,37,0.084,0.101,0.101,0.101,0.102,0.102,0.089,1.045,1.017,1.068,0.955,0.796,0.085,0.105,0.106,0.105,0.105,0.109,0.087,1.058,1.067,1.098,1.002,0.956,0.084,0.103,0.109,0.103,0.104,0.104,0.088,1.01,1.057,1.019,1.022,0.858,0.085,0.105,0.104,0.106,0.103,0.103,0.085,1.012,0.971,1.048,1.053,1.011,0.083,0.104,0.102,0.103,0.102,0.104,0.089,0.942,0.998,0.947,0.951,0.899,0.085,0.105,0.102,0.102,0.102,0.103,0.089,1.013,0.927,0.859,1.06,0.946,0.083,0.102,0.101,0.103,0.104,0.105,0.09,0.983,1.061,0.766,1.069,0.987,0.083,0.1,0.1,0.102,0.102,0.104,0.086,0.876,0.977,0.955,0.94,0.872
11:09:10,37,0.084,0.101,0.101,0.101,0.102,0.103,0.089,1.038,0.997,1.045,0.966,0.8,0.085,0.106,0.107,0.105,0.105,0.109,0.087,1.053,1.073,1.089,1.014,0.972,0.084,0.103,0.104,0.104,0.104,0.105,0.088,1.013,1.066,1.027,1.02,0.879,0.085,0.105,0.104,0.107,0.103,0.103,0.085,1.017,0.963,1.058,1.063,1.022,0.083,0.104,0.102,0.103,0.102,0.104,0.089,0.932,1.008,0.941,0.956,0.913,0.085,0.105,0.102,0.102,0.107,0.103,0.088,1.026,0.928,0.863,1.069,0.947,0.083,0.102,0.101,0.104,0.105,0.106,0.09,0.993,1.077,0.777,1.072,0.994,0.083,0.101,0.101,0.102,0.102,0.104,0.087,0.902,0.967,0.972,0.942,0.865
11:14:10,37,0.084,0.101,0.101,0.102,0.103,0.103,0.089,1.034,1,1.025,0.95,0.795,0.085,0.106,0.107,0.105,0.106,0.11,0.087,1.05,1.065,1.098,1.022,0.958,0.084,0.103,0.104,0.104,0.104,0.105,0.088,1.014,1.067,1.025,1.007,0.866,0.085,0.105,0.104,0.107,0.103,0.105,0.086,1.012,0.955,1.06,1.056,1.006,0.083,0.104,0.102,0.103,0.102,0.104,0.09,0.945,0.996,0.936,0.95,0.898,0.085,0.105,0.102,0.102,0.102,0.103,0.088,1.025,0.924,0.867,1.067,0.934,0.083,0.102,0.101,0.104,0.105,0.107,0.09,1.008,1.075,0.761,1.075,0.981,0.083,0.101,0.101,0.103,0.103,0.104,0.087,0.89,0.954,0.957,0.951,0.874
11:19:10,37,0.084,0.101,0.101,0.102,0.103,0.103,0.088,1.042,1.008,1.024,0.949,0.799,0.085,0.106,0.107,0.105,0.105,0.109,0.087,1.068,1.073,1.099,1.026,0.976,0.084,0.103,0.104,0.105,0.105,0.105,0.088,1.02,1.074,1.029,1.009,0.886,0.085,0.105,0.105,0.107,0.103,0.103,0.085,0.998,0.947,1.065,1.056,1.008,0.083,0.104,0.102,0.104,0.103,0.105,0.09,0.938,0.993,0.939,0.95,0.908,0.085,0.105,0.103,0.103,0.102,0.104,0.087,1.017,0.929,0.859,1.064,0.914,0.088,0.102,0.101,0.104,0.105,0.111,0.09,1,1.08,0.755,1.081,0.991,0.083,0.101,0.101,0.103,0.102,0.105,0.086,0.888,0.953,0.931,0.937,0.89
